drugbank_id,name,cas,smiles,logP ALOGPS,logP ChemAxon,solubility ALOGPS,pKa (strongest acidic),pKa (strongest basic),description
DB00158,Folic acid,59-30-3,NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1,-0.04,-0.68,7.61e-02 g/l,3.37,2.09,"Folic acid, also known as folate or Vitamin B9, is a member of the B vitamin family and an essential cofactor for enzymes involved in DNA and RNA synthesis. More specifically, folic acid is required by the body for the synthesis of purines, pyrimidines, and methionine before incorporation into DNA or protein. Folic acid is particularly important during phases of rapid cell division, such as infancy, pregnancy, and erythropoiesis, and plays a protective factor in the development of cancer. As humans are unable to synthesize folic acid endogenously, diet and supplementation is necessary to prevent deficiencies. For example, folic acid is present in green vegetables, beans, avocado, and some fruits.[L5744]

In order to function within the body, folic acid must first be reduced by the enzyme dihydrofolate reductase (DHFR) into the cofactors dihydrofolate (DHF) and tetrahydrofolate (THF). This important pathway, which is required for de novo synthesis of nucleic acids and amino acids, is disrupted by anti-metabolite therapies such as [DB00563] as they function as DHFR inhibitors to prevent DNA synthesis in rapidly dividing cells, and therefore prevent the formation of DHF and THF. When used in high doses such as for cancer therapy, or in low doses such as for Rheumatoid Arthritis or psoriasis, [DB00563] impedes the body's ability to create folic acid. This results in a deficiency of coenzymes and a resultant buildup of toxic substances that are responsible for numerous adverse side effects. As a result, supplementation with 1-5mg of folic acid is recommended to prevent deficiency and a number of side effects associated with MTX therapy including mouth ulcers and gastrointestinal irritation. [DB00650] (also known as folinic acid) supplementation is typically used for high-dose MTX regimens for the treatment of cancer. Levoleucovorin and leucovorin are analogs of tetrahydrofolate (THF) and are able to bypass DHFR reduction to act as a cellular replacement for the co-factor THF.

There are also several antiepileptic drugs (AEDs) that are associated with reduced serum and red blood cell folate, including [DB00564] (CBZ), [DB00252] (PHT), or barbiturates.[A37004] Folic acid is therefore often provided as supplementation to individuals using these medications, particularly to women of child-bearing age. 

Inadequate folate levels can result in a number of health concerns including cardiovascular disease, megaloblastic anemias, cognitive deficiencies, and neural tube defects (NTDs). Folic acid is typically supplemented during pregnancy to prevent the development of NTDs and in individuals with alcoholism to prevent the development of neurological disorders, for example."
DB00160,Alanine,56-41-7,C[C@H](N)C(O)=O,-3,-2.8,4.47e+02 g/l,2.47,9.48,"Alanine is a non-essential amino acid that occurs in high levels in its free state in plasma. It is produced from pyruvate by transamination. It is involved in sugar and acid metabolism, increases immunity, and provides energy for muscle tissue, brain, and the central nervous system."
DB00161,Valine,72-18-4,CC(C)[C@H](N)C(O)=O,-2.3,-2,2.14e+02 g/l,2.72,9.6,Valine is a branched-chain essential amino acid that has stimulant activity. It promotes muscle growth and tissue repair. It is a precursor in the penicillin biosynthetic pathway.
DB00162,Vitamin A,68-26-8,C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,6.38,4.69,7.58e-03 g/l,16.44,-2.2,"Retinol and derivatives of retinol that play an essential role in metabolic functioning of the retina, the growth of and differentiation of epithelial tissue, the growth of bone, reproduction, and the immune response. Dietary vitamin A is derived from a variety of carotenoids found in plants. It is enriched in the liver, egg yolks, and the fat component of dairy products."
DB00163,Vitamin E,59-02-9,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C,8.84,10.51,7.04e-06 g/l,10.8,-4.9,"In 1922, vitamin E was demonstrated to be an essential nutrient[A32448]. Vitamin E is a term used to describe 8 different fat soluble tocopherols and tocotrienols, alpha-tocopherol being the most biologically active[A176104]. Vitamin E acts as an antioxidant, protecting cell membranes from oxidative damage[A176104]. The antioxidant effects are currently being researched for use in the treatment of diseases causing bone loss, cardiovascular diseases, diabetes mellitus and associated comorbidities, eye diseases, inflammatory diseases (including skin conditions), lipid disorders, neurological diseases, and radiation damage[A176369]. Though this research is so far inconclusive, vitamin E remains a popular supplement and is generally considered safe by the FDA[FDA Label]."
DB00165,Pyridoxine,65-23-6,CC1=C(O)C(CO)=C(CO)C=N1,-0.57,-0.95,1.61e+01 g/l,9.4,5.58,"Pyridoxine is the 4-methanol form of vitamin B6, an important water-soluble vitamin that is naturally present in many foods. As its classification as a vitamin implies, Vitamin B6 (and pyridoxine) are essential nutrients required for normal functioning of many biological systems within the body. While many plants and microorganisms are able to synthesize pyridoxine through endogenous biological processes, animals must obtain it through their diet. 

More specifically, pyridoxine is converted to pyridoxal 5-phosphate in the body, which is an important coenzyme for synthesis of amino acids, neurotransmitters (serotonin, norepinephrine), sphingolipids, and aminolevulinic acid. It's important to note that Vitamin B6 is the collective term for a group of three related compounds, pyridoxine, pyridoxal, and pyridoxamine, and their phosphorylated derivatives, pyridoxine 5'-phosphate, pyridoxal 5'-phosphate and pyridoxamine 5'-phosphate. Although all six of these compounds should technically be referred to as vitamin B6, the term vitamin B6 is commonly used interchangeably with just one of them, pyridoxine [A32836]. 

Vitamin B6, principally in its biologically active coenzyme form pyridoxal 5'-phosphate, is involved in a wide range of biochemical reactions, including the metabolism of amino acids and glycogen, the synthesis of nucleic acids, hemogloblin, sphingomyelin and other sphingolipids, and the synthesis of the neurotransmitters serotonin, dopamine, norepinephrine and gamma-aminobutyric acid (GABA) [A32837]. 

Pyridoxine is used medically for the treatment of vitamin B6 deficiency and for the prophylaxis of isoniazid-induced peripheral neuropathy (due to [DB00951]'s mechanism of action which competitively inhibits the action of pyridoxine in the above-mentioned metabolic functions). It is also used in combination with [DB00366] (as the commercially available product Diclectin) for the treatment of nausea and vomiting in pregnancy."
DB00167,Isoleucine,73-32-5,CC[C@H](C)[C@H](N)C(O)=O,-1.7,-1.5,1.14e+02 g/l,2.79,9.59,An essential branched-chain aliphatic amino acid found in many proteins. It is an isomer of leucine. It is important in hemoglobin synthesis and regulation of blood sugar and energy levels.
DB00168,Aspartame,22839-47-0,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CC(O)=O,-1.2,-2.2,6.52e-01 g/l,3.53,8.53,"Flavoring agent sweeter than sugar, metabolized as phenylalanine and aspartic acid."
DB00169,Cholecalciferol,67-97-0,CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,7.98,7.13,3.80e-04 g/l,18.38,-1.3,"Vitamin D, in general, is a secosteroid generated in the skin when 7-dehydrocholesterol located there interacts with ultraviolet irradiation - like that commonly found in sunlight [L5689]. Both the endogenous form of vitamin D (that results from 7-dehydrocholesterol transformation), vitamin D3 (cholecalciferol), and the plant-derived form, vitamin D2 (ergocalciferol), are considered the main forms of vitamin d and are found in various types of food for daily intake [L5689]. Structurally, ergocalciferol differs from cholecalciferol in that it possesses a double bond between C22 and C23 and has an additional methyl group at C24 [L5689]. Finally, ergocalciferol is pharmacologically less potent than cholecalciferol, which makes vitamin D3 the preferred agent for medical use [L5689].

Appropriate levels of vitamin D must be upheld in the body in order to maintain calcium and phosphorus levels in a healthy physiologic range to sustain a variety of metabolic functions, transcription regulation, and bone metabolism [A223, L5689, L1782, L5771, F4027, F4042, F4048]. However, studies are also ongoing to determine whether or not cholecalciferol may also play certain roles in cancer, autoimmune disorders, cardiovascular disease, and other medical conditions that may be associated with vitamin D deficiency [L5689]."
DB00170,Menadione,58-27-5,CC1=CC(=O)C2=CC=CC=C2C1=O,1.91,1.89,5.04e-01 g/l,12.94,-7.2,"A synthetic naphthoquinone without the isoprenoid side chain and biological activity, but can be converted to active vitamin K2, menaquinone, after alkylation in vivo."
DB00171,ATP,56-65-5,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,-0.84,-6,4.49e+00 g/l,0.9,5,An adenine nucleotide containing three phosphate groups esterified to the sugar moiety. In addition to its crucial roles in metabolism adenosine triphosphate is a neurotransmitter.
DB00172,Proline,147-85-3,OC(=O)[C@@H]1CCCN1,-2.7,-2.6,3.65e+02 g/l,1.94,11.33,"Proline is one of the twenty amino acids used in living organisms as the building blocks of proteins. Proline is sometimes called an imino acid, although the IUPAC definition of an imine requires a carbon-nitrogen double bond. Proline is a non-essential amino acid that is synthesized from glutamic acid. It is an essential component of collagen and is important for proper functioning of joints and tendons."
DB00173,Adenine,73-24-5,NC1=C2NC=NC2=NC=N1,-0.38,-0.57,1.15e+01 g/l,10.29,5.32,A purine base and a fundamental unit of adenine nucleotides.
DB00174,Asparagine,70-47-3,N[C@@H](CC(N)=O)C(O)=O,-3.4,-4.3,1.68e+02 g/l,2,8.43,"A non-essential amino acid that is involved in the metabolic control of cell functions in nerve and brain tissue. It is biosynthesized from aspartic acid and ammonia by asparagine synthetase. (From Concise Encyclopedia Biochemistry and Molecular Biology, 3rd ed)"
DB00175,Pravastatin,81093-37-0,[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC,2.23,1.65,2.42e-01 g/l,4.21,-2.7,"Pravastatin is the 6-alpha-hydroxy acid form of [mevastatin].[T303] Pravastatin was firstly approved in 1991 becoming the second available statin in the United States. It was the first statin administered as the active form and not as a prodrug.[T274] This drug was developed by Sankyo Co. Ltd.; however, the first approved pravastatin product was developed by Bristol Myers Squibb and FDA approved in 1991.[L6142]

Pravastatin is made through a fermentation process in which [mevastatin] is first obtained. The manufacturing process is followed by the hydrolysis of the lactone group and the biological hydroxylation with _Streptomyces carbophilus_ to introduce the allylic 6-alcohol group.[T239]"
DB00177,Valsartan,137862-53-4,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O,3.68,5.27,2.34e-02 g/l,4.37,-0.11,"Valsartan belongs to the angiotensin II receptor blocker (ARB) family of drugs, which also includes [telmisartan], [candesartan], [losartan], [olmesartan], and [irbesartan]. ARBs selectively bind to angiotensin receptor 1 (AT1) and prevent the protein angiotensin II from binding and exerting its hypertensive effects, which include vasoconstriction, stimulation and synthesis of aldosterone and ADH, cardiac stimulation, and renal reabsorption of sodium, among others. Overall, valsartan's physiologic effects lead to reduced blood pressure, lower aldosterone levels, reduced cardiac activity, and increased excretion of sodium. 

Valsartan also affects the renin-angiotensin aldosterone system (RAAS), which plays an important role in hemostasis and regulation of kidney, vascular, and cardiac functions. Pharmacological blockade of RAAS via  AT1 receptor blockade inhibits negative regulatory feedback within RAAS, which is a contributing factor to the pathogenesis and progression of cardiovascular disease, heart failure, and renal disease. In particular, heart failure is associated with chronic activation of RAAS, leading to inappropriate fluid retention, vasoconstriction, and ultimately a further decline in left ventricular function. ARBs have been shown to have a protective effect on the heart by improving cardiac function, reducing afterload, increasing cardiac output and preventing ventricular hypertrophy and remodelling.[A174154] 

By comparison, the angiotensin-converting enzyme inhibitor (ACEI) class of medications (which includes drugs such as [ramipril], [lisinopril], and [perindopril]) inhibit the conversion of angiotensin I to angiotensin II through inhibition of the ACE enzyme. However, this does not prevent the formation of all angiotensin II within the body. The angiotensin II receptor blocker (ARB) family of drugs unique in that it blocks all angiotensin II activity, regardless of where or how it was synthesized. 

Valsartan is commonly used for the management of hypertension, heart failure, and Type 2 Diabetes-associated nephropathy, particularly in patients who are unable to tolerate ACE inhibitors. ARBs such as valsartan have been shown in a number of large-scale clinical outcomes trials to improve cardiovascular outcomes including reducing risk of myocardial infarction, stroke, the progression of heart failure, and hospitalization.[A174124,A178153,A173869,A185324,A185327,A185333,A185342,A185345] Valsartan also slows the progression of diabetic nephropathy due to its renoprotective effects.[A174157,A174160,A174163] Improvements in chronic kidney disease with valsartan include both clinically and statistically significant decreases in urinary albumin and protein excretion in patients diagnosed with type 2 diabetes and in nondiabetic patients diagnosed with chronic kidney disease.[A174124,A173869]

Valsartan was initially approved in 1996 in Europe for the treatment of hypertension in adults. Shortly after, in 1997, this drug was approved in the United States.[A174124] Valsartan is generally well-tolerated with a side-effect profile superior to that of other antihypertensive drugs.[A174130,A174133]"
DB00178,Ramipril,87333-19-5,[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,0.92,1.47,3.90e-02 g/l,3.75,5.2,"Ramipril is a prodrug belonging to the angiotensin-converting enzyme (ACE) inhibitor class of medications. It is metabolized to ramiprilat in the liver and, to a lesser extent, kidneys. Ramiprilat is a potent, competitive inhibitor of ACE, the enzyme responsible for the conversion of angiotensin I (ATI) to angiotensin II (ATII). ATII regulates blood pressure and is a key component of the renin-angiotensin-aldosterone system (RAAS). Ramipril may be used in the treatment of hypertension, congestive heart failure, nephropathy, and to reduce the rate of death, myocardial infarction and stroke in individuals at high risk of cardiovascular events."
DB00179,Masoprocol,27686-84-6,C[C@@H](CC1=CC(O)=C(O)C=C1)[C@H](C)CC1=CC(O)=C(O)C=C1,3.44,4.76,1.36e-02 g/l,9.21,-6.3,"A potent lipoxygenase inhibitor that interferes with arachidonic acid metabolism. The compound also inhibits formyltetrahydrofolate synthetase, carboxylesterase, and cyclooxygenase to a lesser extent. It also serves as an antioxidant in fats and oils. [PubChem]"
DB00180,Flunisolide,3385-03-3,[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO,2.2,1.56,3.74e-02 g/l,13.73,-2.9,"Flunisolide (marketed as AeroBid, Nasalide, Nasarel) is a corticosteroid with anti-inflammatory actions. It is often prescribed as treatment for allergic rhinitis and its principle mechanism of action involves activation of glucocorticoid receptors."
DB00181,Baclofen,1134-47-0,NCC(CC(O)=O)C1=CC=C(Cl)C=C1,-0.82,-0.78,7.12e-01 g/l,3.89,9.79,"Baclofen is a gamma-aminobutyric acid (GABA) agonist used as a skeletal muscle relaxant used for the relief of painful and uncomfortable muscle spasms caused by a variety of conditions.  It is known to be particularly useful in treating muscle spasticity associated with spinal cord injury [FDA label].  

This drug has recently been studied for the management of alcohol withdrawal, however, a conclusion has not been made regarding baclofen efficacy in this condition [A173908], [A173911], [A173938].

This drug was initially approved by the FDA in 1992 [F4570]. It is available in tablet form [FDA label], injection form [F4570], and powder form (for suspension) [L6130]."
DB00186,Lorazepam,846-49-1,OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2,2.98,3.53,1.76e-02 g/l,10.61,-2.2,"Lorazepam is a short-acting and rapidly cleared benzodiazepine used commonly as a sedative and anxiolytic.[A957] It was developed by DJ Richards, presented and marketed initially by Wyeth Pharmaceuticals in the USA in 1977. The first historic FDA label approval is reported in 1985 by the company Mutual Pharm.[L5095]"
DB00187,Esmolol,81147-92-4,COC(=O)CCC1=CC=C(OCC(O)CNC(C)C)C=C1,2.02,1.82,1.44e-01 g/l,14.09,9.67,"Esmolol, commonly marketed under the trade name Brevibloc, is a cardioselective beta-1 receptor blocker. It has a rapid onset but short duration of action without causing significant intrinsic sympathomimetic or membrane stabilizing activities at recommended therapeutic doses. It works by blocking beta-adrenergic receptors in the heart, which leads to decreased force and rate of heart contractions. Esmolol prevents the action of two naturally occurring substances: epinephrine and norepinephrine."
